Country Name,Time,"Birthrate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)]",Domestic general government health expenditure (% of GDP),External health expenditure (% of current health expenditure),"Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of infant deaths,Number of maternal deaths,Population growth (annual %),"Population, total"
Canada,2008,11.4,7.2,6.7,0,80.7,55.9,89.93,5.1,1860,44,1.08,33247118
Canada,2009,11.3,7.1,7.52,0,81,54.78,87.76,5,1869,44,1.14,33628895
Canada,2010,11.1,7,7.48,0,81.25,52.66,85.4,5,1871,42,1.11,34004889
Canada,2011,11,7.1,7.3,0,81.45,52.67,82.92,4.9,1866,43,0.98,34339328
Canada,2012,11,7.1,7.4,0,81.65,52.44,82.45,4.9,1855,44,1.09,34714222
Canada,2013,10.8,7.2,7.36,0,81.75,50.98,81.21,4.8,1839,42,1.06,35082954
Canada,2014,10.8,7.3,7.23,0,81.8,51.4,81.44,4.7,1820,41,1.01,35437435
Canada,2015,10.7,7.4,7.58,0,81.9,50.74,81.2,4.7,1799,41,0.75,35702908
Canada,2016,10.6,7.4,7.68,0,81.9,51.59,82.79,4.6,1777,40,1.13,36109487
Canada,2017,10.3,7.5,7.56,0,81.9,50.88,84.1,4.6,1757,40,1.2,36545236
Denmark,2002,11.9,10.9,7.29,0,76.9,75.79,124.08,4.6,299,5,0.32,5375931
Denmark,2003,12,10.7,7.47,0,77.14,73.48,121.1,4.5,291,5,0.27,5390574
Denmark,2004,12,10.3,7.53,0,77.49,71.84,118.17,4.3,281,5,0.26,5404523
Denmark,2005,11.9,10.1,7.61,0,77.84,69.27,111.14,4.2,270,4,0.28,5419432
Denmark,2006,12,10.2,7.69,0,78.1,68.41,115.83,4,258,4,0.33,5437272
Denmark,2007,11.7,10.2,7.81,0,78.2,69.51,115.94,3.8,246,4,0.44,5461438
Denmark,2008,11.8,9.9,7.99,0,78.45,67.18,107.45,3.7,234,4,0.59,5493621
Denmark,2009,11.4,9.9,9.02,0,78.6,64.92,106.7,3.6,223,4,0.54,5523095
Denmark,2010,11.4,9.8,8.67,0,79.1,63.01,104.85,3.5,215,3,0.44,5547683
Denmark,2011,10.6,9.4,8.49,0,79.8,59.05,97.16,3.4,210,3,0.41,5570572
Denmark,2012,10.4,9.4,8.6,0,80.05,57.62,92.57,3.5,207,3,0.38,5591572
Denmark,2013,10,9.3,8.57,0,80.3,54.62,90.15,3.5,206,3,0.42,5614932
Denmark,2014,10.1,9.1,8.56,0,80.7,51.82,86.72,3.5,207,3,0.51,5643475
Denmark,2015,10.2,9.2,8.61,0,80.7,51.4,82.95,3.5,208,2,0.71,5683483
Denmark,2016,10.8,9.2,8.53,0,80.85,51.65,82.43,3.5,208,2,0.78,5728010
Denmark,2017,10.6,9.2,8.44,0,81.1,47.45,78.19,3.4,207,2,0.64,5764980
Ethiopia,2002,42.01,12.94,2.08,12.7,53.35,366.28,404.22,80.3,232838,29000,2.87,70142090
Ethiopia,2003,41.1,12.35,2.28,14.2,54.21,350.16,388.96,76.7,224068,29000,2.85,72170581
Ethiopia,2004,40.19,11.74,1.33,29.65,55.17,334.04,373.69,73.1,214932,28000,2.83,74239508
Ethiopia,2005,39.31,11.13,1.73,22.24,56.22,317.91,358.43,69.5,205677,26000,2.8,76346310
Ethiopia,2006,38.49,10.52,1.12,32.36,57.33,301.79,343.16,66.1,196895,24000,2.77,78489205
Ethiopia,2007,37.73,9.93,1.33,33.35,58.47,285.67,327.9,62.8,188757,22000,2.75,80674343
Ethiopia,2008,37.04,9.38,0.51,46.76,59.58,271.32,315.27,59.8,181356,21000,2.74,82916236
Ethiopia,2009,36.41,8.88,0.91,33.59,60.65,256.97,302.64,57,174702,20000,2.76,85233923
Ethiopia,2010,35.86,8.44,0.94,34.44,61.63,242.62,290.02,54.3,168763,19000,2.78,87639962
Ethiopia,2011,35.37,8.06,0.38,37.53,62.51,228.27,277.39,51.9,163338,18000,2.81,90139928
Ethiopia,2012,34.92,7.73,1.07,27.94,63.28,213.92,264.76,49.5,158244,17000,2.83,92726982
Ethiopia,2013,34.48,7.46,1.1,23.27,63.96,208.84,259.89,47.3,153408,16000,2.83,95385793
Ethiopia,2014,34.06,7.22,0.71,23.43,64.55,203.77,255.02,45.2,148951,16000,2.8,98094264
Ethiopia,2015,33.64,7.02,0.97,18.26,65.05,198.69,250.15,43.2,144651,15000,2.76,100835453
Ethiopia,2016,33.21,6.84,0.9,20.23,65.48,193.62,245.29,41.3,140339,15000,2.71,103603461
Ethiopia,2017,32.78,6.69,0.86,35.36,65.87,188.54,240.42,39.5,136197,14000,2.66,106399926
Japan,2002,9.3,8.1,5.94,0,81.56,45.4,94.85,3,3474,88,0.23,127445000
Japan,2003,9.2,8.4,5.99,0,81.76,44.95,95.67,2.9,3332,85,0.21,127718000
Japan,2004,8.69,8.05,6.05,0,82.03,45.36,92.49,2.8,3212,82,0.03,127761000
Japan,2005,8.41,8.53,6.22,0,81.93,45.04,92.5,2.8,3105,80,0.01,127773000
Japan,2006,8.65,8.53,6.17,0,82.32,44.09,88.98,2.7,3003,75,0.06,127854000
Japan,2007,8.63,8.71,6.32,0,82.51,43.22,87.06,2.6,2904,72,0.11,128001000
Japan,2008,8.7,9.1,6.57,0,82.59,42.71,85.33,2.5,2806,70,0.05,128063000
Japan,2009,8.5,9.1,7.28,0,82.93,41.65,84.43,2.4,2707,68,-0.01,128047000
Japan,2010,8.5,9.5,7.43,0,82.84,41.44,82.82,2.4,2606,65,0.02,128070000
Japan,2011,8.3,9.9,8.78,0,82.59,45.25,83.27,2.3,2528,66,-0.19,127833000
Japan,2012,8.2,10,8.96,0,83.1,39.81,76.98,2.2,2394,58,-0.16,127629000
Japan,2013,8.2,10.1,8.99,0,83.33,39.19,75.01,2.1,2283,55,-0.14,127445000
Japan,2014,8,10.1,9.03,0,83.59,38.72,72.44,2.1,2173,52,-0.13,127276000
Japan,2015,8,10.3,9.04,0,83.79,37.11,70.06,2,2066,50,-0.11,127141000
Japan,2016,7.8,10.5,8.96,0,83.98,36.95,68.55,2,1967,46,-0.05,127076000
Japan,2017,7.6,10.8,8.97,0,84.1,35.72,66.55,1.9,1876,44,-0.08,126972000
Kenya,2002,39.47,12.2,1.5,14.23,51.61,452.88,523.46,55.5,72678,9200,2.71,33751746
Kenya,2003,39.14,11.76,1.49,15.59,52.41,426.09,493.22,53.2,71079,9200,2.71,34678781
Kenya,2004,38.77,11.2,1.42,19.33,53.48,399.3,462.97,50.8,69220,9100,2.72,35635267
Kenya,2005,38.37,10.54,1.48,17.31,54.73,372.52,432.73,48,66635,8700,2.74,36624897
Kenya,2006,37.89,9.85,1.46,28.44,56.09,345.73,402.48,45.7,64421,8300,2.76,37649039
Kenya,2007,37.33,9.16,1.56,28.58,57.46,318.94,372.23,43.7,62438,7900,2.77,38705934
Kenya,2008,36.68,8.52,1.64,28.75,58.76,294.4,354.17,41.4,59789,7500,2.77,39791984
Kenya,2009,35.94,7.95,1.68,29.15,59.93,269.86,336.1,40.4,58882,6900,2.75,40901798
Kenya,2010,35.13,7.47,1.77,28.8,60.96,245.33,318.03,39.3,57647,6400,2.72,42030684
Kenya,2011,34.25,7.07,1.79,26.32,61.85,220.79,299.96,38.5,56569,5900,2.69,43178270
Kenya,2012,33.33,6.73,1.82,24.31,62.66,196.25,281.89,38.2,56112,5500,2.66,44343469
Kenya,2013,32.42,6.43,1.86,22.65,63.42,191.88,275.96,37.4,54893,5400,2.62,45519986
Kenya,2014,31.52,6.16,2.04,20.02,64.14,187.5,270.03,36.4,53266,5300,2.56,46700063
Kenya,2015,30.69,5.93,2.11,17.92,64.8,183.13,264.09,35.2,51403,5200,2.49,47878339
Kenya,2016,29.94,5.73,2.2,16.21,65.39,178.75,258.16,34.4,50204,5100,2.42,49051531
Kenya,2017,29.3,5.58,1.78,21.09,65.91,174.38,252.22,33.7,49302,5000,2.36,50221146
Norway,2002,12.2,9.8,7.46,0,78.99,58.94,99.01,3.7,212,3,0.54,4538159
Norway,2003,12.4,9.3,7.66,0,79.39,56.88,94.19,3.6,204,3,0.59,4564855
Norway,2004,12.4,9,7.32,0,79.84,56.78,92.07,3.4,196,3,0.59,4591910
Norway,2005,12.3,8.9,6.92,0,80.04,55.98,88.36,3.3,190,3,0.68,4623291
Norway,2006,12.6,8.9,6.59,0,80.34,53.19,85.97,3.2,185,3,0.81,4660677
Norway,2007,12.4,8.9,6.74,0,80.4,52.84,81.32,3,179,3,1.03,4709153
Norway,2008,12.7,8.7,6.7,0.05,80.59,49.79,82.74,2.9,173,2,1.25,4768212
Norway,2009,12.8,8.6,7.66,0.05,80.8,50.03,82.93,2.8,167,2,1.26,4828726
Norway,2010,12.6,8.5,7.54,0.05,81,50.12,79.61,2.7,160,2,1.25,4889252
Norway,2011,12.2,8.4,7.42,0,81.3,49.58,79.95,2.5,153,2,1.3,4953088
Norway,2012,12,8.4,7.44,0,81.45,44.45,73.75,2.5,147,2,1.31,5018573
Norway,2013,11.6,8.1,7.59,0,81.75,45.91,75.06,2.4,141,2,1.21,5079623
Norway,2014,11.5,7.9,7.97,0,82.1,43.49,69.46,2.3,136,2,1.13,5137232
Norway,2015,11.3,7.8,8.66,0,82.3,41.99,65.81,2.2,131,2,1,5188607
Norway,2016,11.3,7.8,9.04,0,82.41,41.71,65.86,2.1,126,2,0.88,5234519
Norway,2017,10.7,7.7,8.78,0,82.61,39.38,61.92,2.1,122,1,0.81,5276968
Sudan,2002,38.88,9.83,1.13,1.42,59.26,241.74,313.63,63,69258,6900,2.59,28704786
Sudan,2003,38.52,9.61,1.26,1.48,59.67,238.04,308.34,61.2,68273,6800,2.6,29460517
Sudan,2004,38.13,9.39,1.57,1.4,60.09,234.35,303.05,59.4,67235,6700,2.53,30214189
Sudan,2005,37.71,9.17,1.6,2.68,60.53,230.65,297.76,57.8,66233,6200,2.4,30949514
Sudan,2006,37.28,8.95,1.78,4.54,60.97,226.96,292.47,56.2,65241,6000,2.28,31661824
Sudan,2007,36.84,8.73,2.05,2.68,61.42,223.26,287.18,54.7,64234,5700,2.18,32360619
Sudan,2008,36.38,8.52,1.73,2.48,61.88,218.98,281.48,53.3,63281,5500,2.14,33060844
Sudan,2009,35.93,8.32,2.63,3.66,62.33,214.7,275.78,52,62397,5300,2.16,33783779
Sudan,2010,35.48,8.12,1.65,3.02,62.76,210.42,270.07,50.7,61565,5000,2.23,34545014
Sudan,2011,35.03,7.95,1.28,7.92,63.17,206.14,264.37,49.6,60808,4800,2.3,35349676
Sudan,2012,34.59,7.79,1.49,4.29,63.54,201.86,258.67,48.5,60049,4600,2.36,36193781
Sudan,2013,34.15,7.65,1.15,5.01,63.88,199.38,256.34,47.4,59333,4400,2.4,37072555
Sudan,2014,33.73,7.53,1.43,3.69,64.17,196.91,254.01,46.3,58644,4300,2.41,37977657
Sudan,2015,33.32,7.43,2.26,1.94,64.43,194.43,251.67,45.2,57907,4100,2.41,38902948
Sudan,2016,32.92,7.34,1.29,2.03,64.66,191.95,249.34,44.1,57170,4100,2.4,39847433
Sudan,2017,32.54,7.26,1.09,5.38,64.88,189.48,247.01,43,56439,3900,2.4,40813398
Uganda,2002,48.04,14.97,1.45,24.2,48.3,455.89,558.18,79.2,93657,6500,3.14,25167261
Uganda,2003,47.75,14.2,1.46,18.93,49.42,438.34,532.37,74.7,90629,6500,3.18,25980547
Uganda,2004,47.44,13.46,1.36,30.86,50.55,420.8,506.55,70,87195,6500,3.18,26821300
Uganda,2005,47.1,12.75,1,32.58,51.68,403.25,480.73,65.6,83806,6400,3.17,27684590
Uganda,2006,46.73,12.09,0.94,29.81,52.78,385.71,454.91,61.6,80609,6300,3.15,28571475
Uganda,2007,46.31,11.46,0.91,28.98,53.89,368.16,429.09,57.9,77610,6400,3.15,29486335
Uganda,2008,45.83,10.84,0.89,29.29,54.98,351.35,416.97,54.5,74804,6400,3.16,30431734
Uganda,2009,45.3,10.24,0.81,41.77,56.06,334.53,404.85,52.1,73016,6300,3.17,31411096
Uganda,2010,44.69,9.66,1.06,45.64,57.1,317.72,392.73,49.5,70671,6300,3.19,32428164
Uganda,2011,44.01,9.11,0.91,50.19,58.09,300.91,380.6,47,68397,6200,3.18,33476772
Uganda,2012,43.25,8.61,0.92,46.01,59.02,284.09,368.48,44.3,65503,6200,3.18,34558700
Uganda,2013,42.43,8.14,0.97,37.43,59.88,280.01,362.86,42.4,63817,6100,3.23,35694519
Uganda,2014,41.56,7.72,0.95,35.97,60.67,275.93,357.23,40.6,61952,6100,3.35,36911530
Uganda,2015,40.68,7.35,0.77,42.93,61.37,271.84,351.6,38.9,60216,6100,3.5,38225447
Uganda,2016,39.8,7.03,0.78,41.26,61.99,267.76,345.98,37.3,58386,6000,3.66,39649173
Uganda,2017,38.95,6.77,0.64,43.14,62.52,263.68,340.35,35.7,56644,6000,3.76,41166588
United Kingdom,2002,11.3,10.2,6.15,0.01,78.14,64.84,105.9,5.4,3724,75,0.42,59370479
United Kingdom,2003,11.7,10.2,6.37,0.01,78.45,64.55,103.81,5.3,3684,77,0.47,59647577
United Kingdom,2004,11.9,9.7,6.73,0.01,78.75,62.08,99.55,5.2,3671,79,0.57,59987905
United Kingdom,2005,12,9.6,6.86,0.01,79.05,61.57,97.44,5.1,3676,80,0.69,60401206
United Kingdom,2006,12.3,9.4,7.06,0.01,79.25,60.82,99.26,5,3687,81,0.74,60846820
United Kingdom,2007,12.6,9.4,7.06,0.01,79.45,60.01,97.56,4.9,3686,82,0.78,61322463
United Kingdom,2008,12.9,9.4,7.39,0.01,79.6,60.1,96.72,4.8,3657,84,0.79,61806995
United Kingdom,2009,12.7,9,8.18,0.01,80.05,58.13,94.26,4.6,3598,81,0.76,62276270
United Kingdom,2010,12.9,8.9,8.08,0.01,80.4,57.45,91.11,4.4,3512,78,0.78,62766365
United Kingdom,2011,12.8,8.7,8.07,0.01,80.95,55.74,87.29,4.3,3407,74,0.78,63258810
United Kingdom,2012,12.8,8.9,8.05,0.01,80.9,54.36,83.93,4.1,3298,67,0.7,63700215
United Kingdom,2013,12.1,9,7.97,0.01,81,53.89,85.19,4,3196,64,0.67,64128273
United Kingdom,2014,12,8.8,7.96,0.01,81.3,53.64,83.91,3.9,3108,63,0.74,64602298
United Kingdom,2015,11.9,9.2,7.92,0.01,80.96,54.08,84.59,3.8,3037,60,0.79,65116219
United Kingdom,2016,11.8,9.1,7.93,0.01,81.16,55.14,85.68,3.8,2980,57,0.76,65611593
United Kingdom,2017,11.4,9.2,7.81,0.01,81.26,53.08,84.62,3.8,2933,52,0.68,66058859
